,SecuCode,ParValue,ShareIssued
21521,021688.OF,1.0,593637.95
21522,021689.OF,1.0,
21523,021690.OF,1.0,10727600.93
21524,021691.OF,1.0,2216403.63
21525,021692.OF,1.0,10272342.56
21526,021693.OF,1.0,20145.1
21527,021694.OF,1.0,
21528,021695.OF,1.0,5995156973.49
21529,021696.OF,1.0,2251142598.23
21530,021697.OF,1.0,5122166.04
21531,021698.OF,1.0,
21532,021699.OF,1.0,10568268.96
21533,021700.OF,1.0,46751782.07
21534,021701.OF,1.0,9000000.0
21535,021702.OF,1.0,1000000.0
21536,021703.OF,1.0,307661788.21
21537,021704.OF,1.0,533806.58
21538,021705.OF,1.0,
21539,021706.OF,1.0,
21540,021707.OF,1.0,83809973.5
21541,021708.OF,1.0,350933827.03
21542,021709.OF,1.0,262472833.43
21543,021710.OF,1.0,
21544,021711.OF,1.0,20433433.69
21545,021712.OF,1.0,7705378.93
21546,021713.OF,1.0,
21547,021714.OF,1.0,10027916.72
21548,021715.OF,1.0,61033.17
21549,021716.OF,1.0,10004894.77
21550,021717.OF,1.0,20811.88
21551,021718.OF,1.0,10016969.72
21552,021719.OF,1.0,206682.88
21553,021720.OF,1.0,7989999992.46
21554,021721.OF,1.0,6023.77
21555,021722.OF,1.0,15253618.51
21556,021723.OF,1.0,20147351.0
21557,021728.OF,1.0,
21558,021729.OF,1.0,
21559,021730.OF,1.0,54944944.75
21560,021731.OF,1.0,159677126.38
21561,021732.OF,1.0,200008278.69
21562,021733.OF,1.0,5400.0
21563,021734.OF,1.0,
21564,021735.OF,1.0,
21565,021736.OF,1.0,
21566,021737.OF,1.0,
21567,021738.OF,1.0,
21568,021739.OF,1.0,
21569,021740.OF,1.0,
21570,021741.OF,1.0,
21571,021742.OF,1.0,
21572,021743.OF,1.0,
21573,021744.OF,1.0,
21574,021745.OF,1.0,
21575,021746.OF,1.0,
21576,021747.OF,1.0,
21577,021748.OF,1.0,2558488070.41
21578,021749.OF,1.0,12873986.58
21579,021750.OF,1.0,5592281.47
21580,021751.OF,1.0,
21581,021752.OF,1.0,10588638.58
21582,021753.OF,1.0,999562.52
21583,021754.OF,1.0,
21584,021755.OF,1.0,57982906.51
21585,021756.OF,1.0,120728143.07
21586,021757.OF,1.0,178155713.27
21587,021758.OF,1.0,349736241.48
21588,021759.OF,1.0,10012928.19
21589,021760.OF,1.0,1600.0
21590,021761.OF,1.0,336551262.24
21591,021762.OF,1.0,103130377.59
21592,021763.OF,1.0,
21593,021764.OF,1.0,
21594,021765.OF,1.0,10980803.14
21595,021766.OF,1.0,5878879.52
21596,021767.OF,1.0,
21597,021768.OF,1.0,
21598,021769.OF,1.0,
21599,021770.OF,1.0,11092027.59
21600,021771.OF,1.0,391045.14
21601,021772.OF,1.0,
21602,021773.OF,1.0,
21603,021774.OF,1.0,
21604,021775.OF,1.0,
21605,021776.OF,1.0,30737091.4
21606,021777.OF,1.0,1788991783.17
21607,021778.OF,1.0,
21608,021781.OF,1.0,
21609,021782.OF,1.0,120050622.19
21610,021783.OF,1.0,80030959.1
21611,021784.OF,1.0,
21612,021785.OF,1.0,
21613,021786.OF,1.0,881760341.85
21614,021787.OF,1.0,4642609754.43
21615,021788.OF,1.0,
21616,021789.OF,1.0,
21617,021790.OF,1.0,1968522770.38
21618,021791.OF,1.0,2841484773.39
21619,021792.OF,1.0,10536847.72
21620,021793.OF,1.0,23040.47
21621,021794.OF,1.0,200202591.34
21622,021795.OF,1.0,251333811.55
21623,021796.OF,1.0,565034244.48
21624,021797.OF,1.0,76590251.8
21625,021798.OF,1.0,467973286.21
21626,021799.OF,1.0,10004955.47
21627,021800.OF,1.0,143363.97
21628,021801.OF,1.0,877319269.46
21629,021802.OF,1.0,211420141.71
21630,021803.OF,1.0,200168145.36
21631,021804.OF,1.0,200015249.68
21632,021805.OF,1.0,4189.21
21633,021806.OF,1.0,
21634,021807.OF,1.0,
21635,021808.OF,1.0,
21636,021809.OF,1.0,
21637,021810.OF,1.0,79003.88
21638,021811.OF,1.0,10022726.38
21639,021812.OF,1.0,65136974.04
21640,021813.OF,1.0,119661652.66
21641,021814.OF,1.0,
21642,021815.OF,1.0,
21643,021818.OF,1.0,328321171.68
21644,021819.OF,1.0,123852135.8
21645,021820.OF,1.0,
21646,021821.OF,1.0,34689744.37
21647,021822.OF,1.0,10012243.07
21648,021823.OF,1.0,57856.42
21649,021824.OF,1.0,80658233.11
21650,021825.OF,1.0,317863775.94
21651,021826.OF,1.0,9051977.65
21652,021827.OF,1.0,255993542.88
21653,021828.OF,1.0,10126867.08
21654,021829.OF,1.0,562941.98
21655,021830.OF,1.0,10000996.02
21656,021831.OF,1.0,10200.0
21657,021832.OF,1.0,48656621.56
21658,021833.OF,1.0,200555003.49
21659,021834.OF,1.0,
21660,021835.OF,1.0,5500397001.77
21661,021836.OF,1.0,214788.77
21662,021837.OF,1.0,
21663,021838.OF,1.0,
21664,021839.OF,1.0,5950170395.48
21665,021840.OF,1.0,13875.71
21666,021841.OF,1.0,
21667,021842.OF,1.0,
21668,021843.OF,1.0,
21669,021844.OF,1.0,
21670,021845.OF,1.0,
21671,021846.OF,1.0,
21672,021847.OF,1.0,208185867.54
21673,021848.OF,1.0,69796103.91
21674,021849.OF,1.0,5000929365.24
21675,021850.OF,1.0,
21676,021851.OF,1.0,
21677,021852.OF,1.0,
21678,021853.OF,1.0,450878137.73
21679,021854.OF,1.0,130302571.77
21680,021855.OF,1.0,10074666.64
21681,021856.OF,1.0,1101330.18
21682,021857.OF,1.0,
21683,021858.OF,1.0,
21684,021859.OF,1.0,17255018.08
21685,021860.OF,1.0,92028196.67
21686,021861.OF,1.0,
21687,021862.OF,1.0,
21688,021863.OF,1.0,
21689,021864.OF,1.0,34098224.36
21690,021865.OF,1.0,96549022.98
21691,021866.OF,1.0,
21692,021867.OF,1.0,
21693,021868.OF,1.0,
21694,021869.OF,1.0,
21695,021870.OF,1.0,
21696,021871.OF,1.0,388369050.82
21697,021873.OF,1.0,10060097.34
21698,021874.OF,1.0,301493.88
21699,021875.OF,1.0,10152305.04
21700,021876.OF,1.0,10156456.84
21701,021877.OF,1.0,61116394.56
21702,021878.OF,1.0,144659746.93
21703,021879.OF,1.0,
21704,021880.OF,1.0,
21705,021881.OF,1.0,348813575.88
21706,021882.OF,1.0,350302288.55
21707,021883.OF,1.0,
21708,021884.OF,1.0,58574579.18
21709,021885.OF,1.0,146164998.26
21710,021886.OF,1.0,
21711,021887.OF,1.0,
21712,021888.OF,1.0,
21713,021889.OF,1.0,65328478.26
21714,021890.OF,1.0,238577002.57
21715,021891.OF,1.0,89726456.31
21716,021892.OF,1.0,303032781.47
21717,021893.OF,1.0,236243787.46
21718,021894.OF,1.0,322926773.66
21719,021895.OF,1.0,21795440.39
21720,021896.OF,1.0,8194124.18
21721,021897.OF,1.0,
21722,021898.OF,1.0,
21723,021899.OF,1.0,
21724,021900.OF,1.0,
21725,021901.OF,1.0,
21726,021902.OF,1.0,
21727,021903.OF,1.0,1995844075.93
21728,021904.OF,1.0,73203160.84
21729,021905.OF,1.0,880088.3
21730,021906.OF,1.0,
21731,021907.OF,1.0,
21732,021908.OF,1.0,16036477.32
21733,021909.OF,1.0,16295385.89
21734,021910.OF,1.0,10000497.02
21735,021911.OF,1.0,10.0
21736,021912.OF,1.0,
21737,021915.OF,1.0,43636462.17
21738,021916.OF,1.0,197731601.26
21739,021917.OF,1.0,
21740,021918.OF,1.0,
21741,021919.OF,1.0,184866895.09
21742,021920.OF,1.0,128627168.32
21743,021921.OF,1.0,
21744,021922.OF,1.0,19524418.81
21745,021923.OF,1.0,3644894.86
21746,021924.OF,1.0,
21747,021925.OF,1.0,
21748,021926.OF,1.0,
21749,021927.OF,1.0,687017223.33
21750,021928.OF,1.0,109199497.45
21751,021929.OF,1.0,91673528.62
21752,021930.OF,1.0,
21753,021931.OF,1.0,58055854.76
21754,021932.OF,1.0,242480660.63
21755,021933.OF,1.0,10012226.55
21756,021934.OF,1.0,15170.01
21757,021939.OF,1.0,
21758,021940.OF,1.0,
21759,021941.OF,1.0,400020574.01
21760,021942.OF,1.0,420021997.2
21761,021943.OF,1.0,
21762,021944.OF,1.0,
21763,021945.OF,1.0,
21764,021946.OF,1.0,
21765,021947.OF,1.0,
21766,021948.OF,1.0,
21767,021949.OF,1.0,108559332.8
21768,021950.OF,1.0,242976463.15
21769,021951.OF,1.0,
21770,021952.OF,1.0,
21771,021953.OF,1.0,
21772,021954.OF,1.0,
21773,021955.OF,1.0,
21774,021956.OF,1.0,
21775,021957.OF,1.0,
21776,021958.OF,1.0,20709428.98
21777,021959.OF,1.0,3857616.36
21778,021960.OF,1.0,
21779,021961.OF,1.0,115797929.32
21780,021962.OF,1.0,331896471.3
21781,021963.OF,1.0,5967272.25
21782,021964.OF,1.0,5925082.37
21783,021965.OF,1.0,
21784,021966.OF,1.0,
21785,021967.OF,1.0,
21786,021968.OF,1.0,
21787,021969.OF,1.0,
21788,021970.OF,1.0,
21789,021971.OF,1.0,12487785.09
21790,021972.OF,1.0,2476119.7
21791,021973.OF,1.0,5001456.54
21792,021974.OF,1.0,5002678.7
21793,021975.OF,1.0,193747695.84
21794,021976.OF,1.0,597986096.1
21795,021977.OF,1.0,10107268.18
21796,021978.OF,1.0,98096.73
21797,021979.OF,1.0,316799644.81
21798,021980.OF,1.0,289723433.34
21799,021981.OF,1.0,167767436.47
21800,021982.OF,1.0,82332848.91
21801,021983.OF,1.0,63281227.47
21802,021984.OF,1.0,303431360.28
21803,021985.OF,1.0,13628280.37
21804,021986.OF,1.0,6223852.49
21805,021987.OF,1.0,
21806,021988.OF,1.0,9000992.06
21807,021989.OF,1.0,1000000.0
21808,021990.OF,1.0,19941817.57
21809,021991.OF,1.0,12915811.21
21810,021992.OF,1.0,
21811,021995.OF,1.0,58310862.57
21812,021996.OF,1.0,320305720.75
21813,021997.OF,1.0,
21814,021998.OF,1.0,
21815,021999.OF,1.0,
21816,022000.OF,1.0,161131084.2
21817,022001.OF,1.0,118444956.67
21818,022002.OF,1.0,
21819,022003.OF,1.0,206353865.8
21820,022004.OF,1.0,361918343.41
21821,022005.OF,1.0,
21822,022006.OF,1.0,
21823,022007.OF,1.0,477273468.52
21824,022008.OF,1.0,1399870219.59
21825,022009.OF,1.0,
21826,022010.OF,1.0,126976048.51
21827,022011.OF,1.0,219294188.7
21828,022012.OF,1.0,106367212.74
21829,022013.OF,1.0,389145209.48
21830,022014.OF,1.0,30934110.78
21831,022015.OF,1.0,173300468.54
21832,022016.OF,1.0,955050368.83
21833,022017.OF,1.0,2573169410.61
21834,022018.OF,1.0,709183307.26
21835,022019.OF,1.0,1209663323.19
21836,022020.OF,1.0,
21837,022021.OF,1.0,
21838,022022.OF,1.0,5990011906.75
21839,022023.OF,1.0,915499838.19
21840,022024.OF,1.0,1939.79
21841,022025.OF,1.0,
21842,022026.OF,1.0,3561471639.08
21843,022027.OF,1.0,4020175.08
21844,022028.OF,1.0,62071710.76
21845,022029.OF,1.0,42685693.41
21846,022030.OF,1.0,
21847,022033.OF,1.0,
21848,022034.OF,1.0,54577371.29
21849,022036.OF,1.0,281019617.84
21850,022037.OF,1.0,
21851,022038.OF,1.0,10000000.0
21852,022039.OF,1.0,
21853,022040.OF,1.0,
21854,022041.OF,1.0,2000005751.1
21855,022042.OF,1.0,755.0
21856,022043.OF,1.0,
21857,022044.OF,1.0,310483042.91
21858,022045.OF,1.0,1223087310.83
21859,022046.OF,1.0,
21860,022047.OF,1.0,
21861,022048.OF,1.0,
21862,022049.OF,1.0,
21863,022050.OF,1.0,
21864,022051.OF,1.0,
21865,022052.OF,1.0,
21866,022053.OF,1.0,
21867,022054.OF,1.0,
21868,022055.OF,1.0,
21869,022056.OF,1.0,3804366957.95
21870,022057.OF,1.0,983249694.94
21871,022058.OF,1.0,
21872,022061.OF,1.0,1823205960.87
21873,022062.OF,1.0,271872944.55
21874,022063.OF,1.0,
21875,022064.OF,1.0,
21876,022065.OF,1.0,5999498898.71
21877,022066.OF,1.0,87092.74
21878,022067.OF,1.0,
21879,022068.OF,1.0,
21880,022069.OF,1.0,11805829.01
21881,022070.OF,1.0,72633253.63
21882,022071.OF,1.0,
21883,022072.OF,1.0,5052122.22
21884,022073.OF,1.0,5009488.14
21885,022074.OF,1.0,33403756.49
21886,022075.OF,1.0,232162906.29
21887,022076.OF,1.0,
21888,022077.OF,1.0,
21889,022078.OF,1.0,
21890,022079.OF,1.0,
21891,022080.OF,1.0,5000766405.17
21892,022081.OF,1.0,
21893,022082.OF,1.0,
21894,022083.OF,1.0,9000000.0
21895,022084.OF,1.0,1000000.0
21896,022085.OF,1.0,
21897,022086.OF,1.0,
21898,022087.OF,1.0,
21899,022088.OF,1.0,
21900,022089.OF,1.0,
21901,022090.OF,1.0,55317374.63
21902,022091.OF,1.0,211147536.91
21903,022094.OF,1.0,145059686.03
21904,022095.OF,1.0,55098428.82
21905,022096.OF,1.0,
21906,022097.OF,1.0,393740504.09
21907,022098.OF,1.0,339185501.99
21908,022099.OF,1.0,
21909,022100.OF,1.0,
21910,022102.OF,1.0,
21911,022103.OF,1.0,
21912,022104.OF,1.0,
21913,022105.OF,1.0,
21914,022106.OF,1.0,
21915,022107.OF,1.0,
21916,022109.OF,1.0,
21917,022110.OF,1.0,
21918,022111.OF,1.0,
21919,022113.OF,1.0,
21920,022114.OF,1.0,
21921,022115.OF,1.0,
21922,022116.OF,1.0,
21923,022117.OF,1.0,
21924,022118.OF,1.0,
21925,022119.OF,1.0,42147461.6
21926,022120.OF,1.0,185929050.95
21927,022121.OF,1.0,5009009.9
21928,022122.OF,1.0,5000010.0
21929,022123.OF,1.0,
21930,022124.OF,1.0,
21931,022125.OF,1.0,
21932,022126.OF,1.0,
21933,022127.OF,1.0,
21934,022128.OF,1.0,
21935,022129.OF,1.0,
21936,022130.OF,1.0,
21937,022131.OF,1.0,
21938,022132.OF,1.0,
21939,022133.OF,1.0,
21940,022134.OF,1.0,
21941,022135.OF,1.0,
21942,022136.OF,1.0,
21943,022137.OF,1.0,
21944,022138.OF,1.0,
21945,022139.OF,1.0,
21946,022140.OF,1.0,
21947,022141.OF,1.0,
21948,022142.OF,1.0,
21949,022143.OF,1.0,
21950,022144.OF,1.0,178749400.52
21951,022145.OF,1.0,85788698.86
21952,022146.OF,1.0,
21953,022147.OF,1.0,
21954,022148.OF,1.0,
21955,022149.OF,1.0,
21956,022150.OF,1.0,
21957,022151.OF,1.0,12170196.86
21958,022152.OF,1.0,1526210.63
21959,022155.OF,1.0,
21960,022156.OF,1.0,
21961,022157.OF,1.0,44699127.53
21962,022158.OF,1.0,197285776.63
21963,022159.OF,1.0,
21964,022161.OF,1.0,
21965,022162.OF,1.0,
21966,022163.OF,1.0,
21967,022164.OF,1.0,129047474.13
21968,022165.OF,1.0,320922614.23
21969,022166.OF,1.0,
21970,022167.OF,1.0,
21971,022168.OF,1.0,
21972,022169.OF,1.0,
21973,022170.OF,1.0,
21974,022171.OF,1.0,
21975,022173.OF,1.0,
21976,022174.OF,1.0,
21977,022175.OF,1.0,
21978,022176.OF,1.0,
21979,022177.OF,1.0,
21980,022178.OF,1.0,
21981,022179.OF,1.0,1960057835.68
21982,022180.OF,1.0,50030298.12
21983,022181.OF,1.0,
21984,022182.OF,1.0,
21985,022183.OF,1.0,
21986,022184.OF,1.0,
21987,022185.OF,1.0,
21988,022186.OF,1.0,
21989,022187.OF,1.0,
21990,022188.OF,1.0,
21991,022189.OF,1.0,
21992,022190.OF,1.0,
21993,022193.OF,1.0,
21994,022194.OF,1.0,
21995,022199.OF,1.0,
21996,022200.OF,1.0,
21997,022201.OF,1.0,
21998,022204.OF,1.0,12601832.47
21999,022205.OF,1.0,731650.4
22000,022206.OF,1.0,
22001,022207.OF,1.0,
22002,022208.OF,1.0,
22003,022209.OF,1.0,50177406.07
22004,022210.OF,1.0,442632299.7
22005,022211.OF,1.0,243050115.1
22006,022212.OF,1.0,203773582.41
22007,022213.OF,1.0,33224455.44
22008,022214.OF,1.0,293811425.26
22009,022215.OF,1.0,10000009.9
22010,022216.OF,1.0,1000010.0
22011,022217.OF,1.0,
22012,022218.OF,1.0,
22013,022219.OF,1.0,
22014,022220.OF,1.0,
22015,022221.OF,1.0,
22016,022222.OF,1.0,
22017,022223.OF,1.0,10000836.9
22018,022224.OF,1.0,174458855.02
22019,022225.OF,1.0,398258175.72
22020,022226.OF,1.0,
22021,022227.OF,1.0,
22022,022228.OF,1.0,
22023,022229.OF,1.0,
22024,022230.OF,1.0,
22025,022231.OF,1.0,
22026,022232.OF,1.0,
22027,022233.OF,1.0,
22028,022234.OF,1.0,
22029,022235.OF,1.0,
22030,022236.OF,1.0,
22031,022240.OF,1.0,
22032,022241.OF,1.0,
22033,022242.OF,1.0,
22034,022243.OF,1.0,
22035,022244.OF,1.0,
22036,022245.OF,1.0,
22037,022246.OF,1.0,
22038,022247.OF,1.0,
22039,022248.OF,1.0,
22040,022249.OF,1.0,
22041,022250.OF,1.0,
22042,022251.OF,1.0,
22043,022252.OF,1.0,
22044,022253.OF,1.0,
22045,022254.OF,1.0,
22046,022255.OF,1.0,
22047,022256.OF,1.0,
22048,022257.OF,1.0,
22049,022258.OF,1.0,
22050,022259.OF,1.0,
22051,022260.OF,1.0,
22052,022261.OF,1.0,
22053,022262.OF,1.0,
22054,022263.OF,1.0,
22055,022264.OF,1.0,
22056,022265.OF,1.0,
22057,022266.OF,1.0,
22058,022267.OF,1.0,
22059,022268.OF,1.0,
22060,022269.OF,1.0,21627567.95
22061,022270.OF,1.0,6501847.62
22062,022271.OF,1.0,
22063,022272.OF,1.0,
22064,022273.OF,1.0,
22065,022274.OF,1.0,9000000.0
22066,022275.OF,1.0,1000000.0
22067,022276.OF,1.0,193440926.36
22068,022277.OF,1.0,46972654.8
22069,022278.OF,1.0,
22070,022279.OF,1.0,
22071,022280.OF,1.0,
22072,022281.OF,1.0,
22073,022282.OF,1.0,
22074,022283.OF,1.0,
22075,022284.OF,1.0,
22076,022285.OF,1.0,
22077,022286.OF,1.0,9170308.01
22078,022287.OF,1.0,1074805.55
22079,022288.OF,1.0,
22080,022289.OF,1.0,
22081,022292.OF,1.0,
22082,022293.OF,1.0,
22083,022294.OF,1.0,
22084,022295.OF,1.0,
22085,022296.OF,1.0,
22086,022297.OF,1.0,
22087,022298.OF,1.0,
22088,022299.OF,1.0,508000.0
22089,022300.OF,1.0,10000000.0
22090,022301.OF,1.0,509255.0
22091,022302.OF,1.0,10000000.0
22092,022303.OF,1.0,293008944.67
22093,022304.OF,1.0,411731342.85
22094,022305.OF,1.0,162038841.79
22095,022306.OF,1.0,1637676845.5
22096,022309.OF,1.0,135406900.37
22097,022310.OF,1.0,173098063.58
22098,022315.OF,1.0,
22099,022316.OF,1.0,342651511.72
22100,022317.OF,1.0,981518401.27
22101,022318.OF,1.0,69559319.49
22102,022319.OF,1.0,202897485.15
22103,022320.OF,1.0,
22104,022321.OF,1.0,
22105,022322.OF,1.0,
22106,022327.OF,1.0,
22107,022328.OF,1.0,
22108,022329.OF,1.0,
22109,022330.OF,1.0,68189253.81
22110,022331.OF,1.0,313833002.97
22111,022334.OF,1.0,
22112,022335.OF,1.0,
22113,022336.OF,1.0,51156841.11
22114,022337.OF,1.0,55068940.82
22115,022340.OF,1.0,47163819.97
22116,022341.OF,1.0,21190604.54
22117,022342.OF,1.0,117089176.01
22118,022343.OF,1.0,131105051.86
22119,022344.OF,1.0,
22120,022345.OF,1.0,
22121,022346.OF,1.0,
22122,022347.OF,1.0,
22123,022348.OF,1.0,483433182.68
22124,022349.OF,1.0,130938535.38
22125,022353.OF,1.0,
22126,022354.OF,1.0,
22127,022355.OF,1.0,
22128,022356.OF,1.0,
22129,022357.OF,1.0,
22130,022358.OF,1.0,
22131,022359.OF,1.0,
22132,022360.OF,1.0,
22133,022361.OF,1.0,
22134,022364.OF,1.0,10001898.69
22135,022365.OF,1.0,315971.1
22136,022366.OF,1.0,376262468.0
22137,022367.OF,1.0,292809986.72
22138,022368.OF,1.0,249404716.62
22139,022369.OF,1.0,
22140,022370.OF,1.0,
22141,022371.OF,1.0,
22142,022372.OF,1.0,
22143,022373.OF,1.0,
22144,022374.OF,1.0,
22145,022375.OF,1.0,
22146,022376.OF,1.0,86324786.3
22147,022378.OF,1.0,
22148,022379.OF,1.0,84880990.61
22149,022380.OF,1.0,1209614089.31
22150,022381.OF,1.0,
22151,022384.OF,1.0,10966249.43
22152,022385.OF,1.0,8621204.6
22153,022386.OF,1.0,16285351.99
22154,022387.OF,1.0,1747680.62
22155,022391.OF,1.0,5849981442.46
22156,022392.OF,1.0,1761.0
22157,022395.OF,1.0,87776586.54
22158,022396.OF,1.0,158155300.81
22159,022397.OF,1.0,
22160,022398.OF,1.0,
22161,022399.OF,1.0,10027581.17
22162,022400.OF,1.0,7247.79
22163,022401.OF,1.0,5989133090.7
22164,022402.OF,1.0,
22165,022403.OF,1.0,82928767.75
22166,022404.OF,1.0,413614918.81
22167,022406.OF,1.0,
22168,022407.OF,1.0,5999273579.46
22169,022408.OF,1.0,563933754.37
22170,022409.OF,1.0,185956294.88
22171,022413.OF,1.0,
22172,022414.OF,1.0,22780986.26
22173,022415.OF,1.0,172984375.81
22174,022418.OF,1.0,
22175,022419.OF,1.0,814157927.33
22176,022420.OF,1.0,1406701616.46
22177,022421.OF,1.0,964939884.94
22178,022422.OF,1.0,1142463131.29
22179,022423.OF,1.0,21069300.53
22180,022424.OF,1.0,4637316620.9
22181,022425.OF,1.0,3358942645.63
22182,022426.OF,1.0,1826963502.83
22183,022427.OF,1.0,3431615851.77
22184,022428.OF,1.0,1242234437.2
22185,022429.OF,1.0,2653556172.14
22186,022430.OF,1.0,972403197.91
22187,022431.OF,1.0,2110926885.97
22188,022432.OF,1.0,682964211.94
22189,022433.OF,1.0,1705361803.05
22190,022434.OF,1.0,1519791280.39
22191,022435.OF,1.0,4141465825.5
22192,022436.OF,1.0,981915269.68
22193,022437.OF,1.0,2498666469.26
22194,022438.OF,1.0,838364546.75
22195,022439.OF,1.0,1343744825.04
22196,022440.OF,1.0,2283228605.01
22197,022441.OF,1.0,907010521.94
22198,022442.OF,1.0,2003632240.43
22199,022443.OF,1.0,1991100278.22
22200,022444.OF,1.0,1659271606.01
22201,022445.OF,1.0,4006543435.4
22202,022446.OF,1.0,
22203,022447.OF,1.0,
22204,022448.OF,1.0,931674875.48
22205,022449.OF,1.0,1066828206.71
22206,022450.OF,1.0,975237938.82
22207,022451.OF,1.0,1360795441.98
22208,022452.OF,1.0,1001504360.68
22209,022453.OF,1.0,889597662.75
22210,022454.OF,1.0,4112785027.32
22211,022455.OF,1.0,2134545355.91
22212,022456.OF,1.0,2577788989.16
22213,022457.OF,1.0,1587657620.61
22214,022458.OF,1.0,1938085772.74
22215,022459.OF,1.0,2575692783.65
22216,022460.OF,1.0,5414273774.45
22217,022461.OF,1.0,1387744305.03
22218,022462.OF,1.0,601396793.63
22219,022463.OF,1.0,1345027080.61
22220,022464.OF,1.0,2614005054.61
22221,022465.OF,1.0,1291955178.42
22222,022466.OF,1.0,769247662.04
22223,022467.OF,1.0,921564737.07
22224,022468.OF,1.0,1103457052.2
22225,022469.OF,1.0,547475810.87
22226,022470.OF,1.0,1536871712.08
22227,022473.OF,1.0,748744692.64
22228,022474.OF,1.0,1439197257.8
22229,022475.OF,1.0,
22230,022477.OF,1.0,
22231,022478.OF,1.0,
22232,022479.OF,1.0,5980215101.59
22233,022480.OF,1.0,54813.44
22234,022481.OF,1.0,
22235,022482.OF,1.0,
22236,022483.OF,1.0,
22237,022484.OF,1.0,
22238,022485.OF,1.0,197327798.98
22239,022486.OF,1.0,787669862.8
22240,022487.OF,1.0,
22241,022488.OF,1.0,354481167.53
22242,022489.OF,1.0,664639171.38
22243,022494.OF,1.0,
22244,022495.OF,1.0,175930669.91
22245,022496.OF,1.0,2672432638.02
22246,022497.OF,1.0,
22247,022498.OF,1.0,
22248,022500.OF,1.0,
22249,022501.OF,1.0,
22250,022502.OF,1.0,
22251,022503.OF,1.0,
22252,022504.OF,1.0,12323868.23
22253,022505.OF,1.0,2031426.79
22254,022506.OF,1.0,
22255,022507.OF,1.0,
22256,022509.OF,1.0,
22257,022510.OF,1.0,
22258,022511.OF,1.0,
22259,022512.OF,1.0,
22260,022513.OF,1.0,518065639.06
22261,022514.OF,1.0,494077307.29
22262,022515.OF,1.0,
22263,022516.OF,1.0,
22264,022517.OF,1.0,
22265,022518.OF,1.0,
22266,022519.OF,1.0,
22267,022521.OF,1.0,10015513.93
22268,022522.OF,1.0,385684.6
22269,022523.OF,1.0,
22270,022524.OF,1.0,
22271,022525.OF,1.0,
22272,022526.OF,1.0,
22273,022527.OF,1.0,
22274,022528.OF,1.0,
22275,022529.OF,1.0,
22276,022530.OF,1.0,
22277,022531.OF,1.0,
22278,022532.OF,1.0,
22279,022533.OF,1.0,
22280,022534.OF,1.0,
22281,022535.OF,1.0,
22282,022536.OF,1.0,
22283,022537.OF,1.0,
22284,022538.OF,1.0,
22285,022539.OF,1.0,
22286,022540.OF,1.0,
22287,022541.OF,1.0,
22288,022542.OF,1.0,
22289,022543.OF,1.0,
22290,022544.OF,1.0,
22291,022545.OF,1.0,
22292,022547.OF,1.0,
22293,022548.OF,1.0,
22294,022550.OF,1.0,74939753.47
22295,022551.OF,1.0,175373789.62
22296,022552.OF,1.0,
22297,022553.OF,1.0,
22298,022554.OF,1.0,
22299,022555.OF,1.0,
22300,022556.OF,1.0,
22301,022557.OF,1.0,
22302,022558.OF,1.0,
22303,022559.OF,1.0,
22304,022563.OF,1.0,5001077392.99
22305,022564.OF,1.0,
22306,022565.OF,1.0,
22307,022566.OF,1.0,
22308,022567.OF,1.0,
22309,022568.OF,1.0,
22310,022569.OF,1.0,
22311,022574.OF,1.0,
22312,022577.OF,1.0,
22313,022578.OF,1.0,
22314,022579.OF,1.0,
22315,022580.OF,1.0,
22316,022581.OF,1.0,
22317,022582.OF,1.0,
22318,022583.OF,1.0,
22319,022584.OF,1.0,
22320,022585.OF,1.0,
22321,022586.OF,1.0,
22322,022587.OF,1.0,
22323,022588.OF,1.0,
22324,022589.OF,1.0,
22325,022590.OF,1.0,
22326,022591.OF,1.0,
22327,022592.OF,1.0,
22328,022593.OF,1.0,
22329,022596.OF,1.0,
22330,022599.OF,1.0,
22331,022600.OF,1.0,
22332,022601.OF,1.0,
22333,022602.OF,1.0,
22334,022605.OF,1.0,
22335,022606.OF,1.0,
22336,022607.OF,1.0,
22337,022608.OF,1.0,
22338,022609.OF,1.0,
22339,022610.OF,1.0,
22340,022611.OF,1.0,
22341,022612.OF,1.0,
22342,022614.OF,1.0,
22343,022615.OF,1.0,578332252.49
22344,022616.OF,1.0,3848374318.76
22345,022617.OF,1.0,5997851299.61
22346,022618.OF,1.0,130463.2
22347,022619.OF,1.0,549572233.77
22348,022620.OF,1.0,1094843745.29
22349,022621.OF,1.0,173064796.08
22350,022622.OF,1.0,1792709081.67
22351,022625.OF,1.0,
22352,022626.OF,1.0,
22353,022627.OF,1.0,1105947241.59
22354,022628.OF,1.0,112031029.11
22355,022633.OF,1.0,
22356,022637.OF,1.0,397202653.59
22357,022638.OF,1.0,1009346851.94
22358,022639.OF,1.0,5430210040.62
22359,022640.OF,1.0,170157086.51
22360,022641.OF,1.0,3239987004.0
22361,022642.OF,1.0,5537.52
22362,022643.OF,1.0,11896318.86
22363,022644.OF,1.0,4640827.53
22364,022645.OF,1.0,
22365,022646.OF,1.0,
22366,022647.OF,1.0,
22367,022648.OF,1.0,152830370.31
22368,022649.OF,1.0,3423227658.46
22369,022652.OF,1.0,
22370,022653.OF,1.0,
22371,022654.OF,1.0,
22372,022655.OF,1.0,
